Date,Tenor,Rate
2025-04-15,20.0,2.619
2025-04-16,20.0,2.607
2025-04-22,20.0,2.604
2025-04-23,20.0,2.609
2025-04-28,20.0,2.596
2025-04-29,20.0,2.571
2025-04-30,20.0,2.559
2025-05-05,20.0,2.55
2025-05-06,20.0,2.548
2025-05-07,20.0,2.617
2025-05-12,20.0,2.558
2025-05-13,20.0,2.623
2025-05-14,20.0,2.626
2025-05-19,20.0,2.755
2025-05-20,20.0,2.669
2025-05-21,20.0,2.649
2025-05-26,20.0,2.775
2025-05-27,20.0,2.779
2025-05-28,20.0,2.738
2025-06-02,20.0,2.69
2025-06-03,20.0,2.668
2025-06-04,20.0,2.669
2025-06-09,20.0,2.678
2025-06-10,20.0,2.728
2025-06-11,20.0,2.738
2025-06-16,20.0,2.73
2025-06-17,20.0,2.685
2025-06-18,20.0,2.716
2025-06-23,20.0,2.688
2025-06-24,20.0,2.715
2025-06-25,20.0,2.704
2025-06-30,20.0,2.756
2025-07-01,20.0,2.776
2025-07-02,20.0,2.779
2025-07-07,20.0,2.809
2025-07-08,20.0,2.777
2025-07-09,20.0,2.779
2025-07-14,20.0,2.834
2025-07-15,20.0,2.858
2025-07-16,20.0,2.888
2025-07-22,20.0,2.876
2025-07-23,20.0,2.887
2025-07-28,20.0,2.876
2025-07-29,20.0,2.892
2025-07-30,20.0,2.897
2025-08-04,20.0,2.9
2025-08-05,20.0,2.883
2025-08-06,20.0,2.884
2025-08-11,20.0,2.855
2025-08-12,20.0,2.829
2025-08-13,20.0,2.883
2025-08-18,20.0,2.888
2025-08-19,20.0,2.92
2025-08-20,20.0,2.987
2025-08-25,20.0,2.917
2025-08-26,20.0,2.952
2025-08-27,20.0,2.922
2025-09-01,20.0,2.92
2025-09-02,20.0,2.911
2025-09-03,20.0,2.935
2025-09-08,20.0,2.959
2025-09-09,20.0,2.941
2025-09-10,20.0,2.923
2025-09-15,20.0,2.887
2025-09-16,20.0,2.863
2025-09-17,20.0,2.911
2025-09-22,20.0,2.878
2025-09-23,20.0,2.934
2025-09-24,20.0,2.945
2025-09-29,20.0,2.972
2025-09-30,20.0,2.971
2025-10-01,20.0,2.966
2025-10-06,20.0,2.929
2025-10-07,20.0,2.928
2025-10-08,20.0,2.934
2025-10-13,20.0,2.921
2025-10-14,20.0,2.931
2025-10-15,20.0,2.894
2025-10-20,20.0,2.843
2025-10-21,20.0,2.82
2025-10-22,20.0,2.856
2025-10-27,20.0,2.839
2025-10-28,20.0,2.859
2025-10-29,20.0,2.885
2025-11-03,20.0,2.902
2025-11-04,20.0,2.883
2025-11-05,20.0,2.904
2025-11-10,20.0,2.945
2025-11-11,20.0,2.942
2025-11-12,20.0,2.961
2025-11-17,20.0,2.952
2025-11-18,20.0,3.008
2025-11-19,20.0,3.041
2025-11-24,20.0,3.064
2025-11-25,20.0,3.071
2025-11-26,20.0,3.044
2025-12-01,20.0,3.029
2025-12-02,20.0,3.042
2025-12-03,20.0,3.061
2025-12-08,20.0,3.092
2025-12-09,20.0,3.11
2025-12-10,20.0,3.15
2025-12-15,20.0,3.166
2025-12-16,20.0,3.178
2025-12-17,20.0,3.21
2025-12-22,20.0,3.23
2025-12-23,20.0,3.228
2025-12-24,20.0,3.27
2025-12-29,20.0,3.243
2025-12-30,20.0,3.246
2025-12-31,20.0,3.246
2026-01-05,20.0,3.233
2026-01-06,20.0,3.233
2026-01-07,20.0,3.286
2026-01-12,20.0,3.176
2026-01-13,20.0,3.2
2026-01-14,20.0,3.181
2026-01-19,20.0,3.138
2026-01-20,20.0,3.118
2026-01-21,20.0,3.128
2026-01-26,20.0,3.21
2026-01-27,20.0,3.201
2026-01-28,20.0,3.214
2026-02-02,20.0,3.186
2026-02-03,20.0,3.172
2026-02-04,20.0,3.172
2026-02-09,20.0,3.199
2026-02-10,20.0,3.167
2026-02-11,20.0,3.177
2026-02-16,20.0,3.13
2026-02-17,20.0,3.097
2026-02-18,20.0,3.09
2026-02-23,20.0,3.068
2026-02-24,20.0,3.063
2026-02-25,20.0,3.06
2026-03-02,20.0,3.039
2026-03-03,20.0,3.015
2026-03-04,20.0,2.977
2026-03-09,20.0,3.061
2026-03-10,20.0,3.082
2026-03-11,20.0,3.078
2026-03-16,20.0,3.157
2026-03-17,20.0,3.166
2026-03-18,20.0,3.211
2026-03-23,20.0,3.192
2026-03-24,20.0,3.114
2026-03-25,20.0,3.205
2026-03-30,20.0,3.175
2026-03-31,20.0,3.246
2024-01-02,25.0,2.334
2024-01-03,25.0,2.418
2024-01-04,25.0,2.392
2024-01-05,25.0,2.392
2024-01-08,25.0,2.359
2024-01-09,25.0,2.479
2024-01-10,25.0,2.506
2024-01-15,25.0,2.543
2024-01-16,25.0,2.494
2024-01-17,25.0,2.518
2024-01-18,25.0,2.501
2024-01-19,25.0,2.501
2024-01-22,25.0,2.558
2024-01-23,25.0,2.598
2024-01-24,25.0,2.553
2024-01-25,25.0,2.539
2024-01-26,25.0,2.539
2024-01-29,25.0,2.585
2024-01-30,25.0,2.549
2024-01-31,25.0,2.577
2024-02-01,25.0,2.575
2024-02-02,25.0,2.577
2024-02-05,25.0,2.489
2024-02-06,25.0,2.46
2024-02-07,25.0,2.495
2024-02-08,25.0,2.502
2024-02-09,25.0,2.502
2024-02-12,25.0,2.584
2024-02-13,25.0,2.634
2024-02-14,25.0,2.61
2024-02-15,25.0,2.601
2024-02-16,25.0,2.601
2024-02-19,25.0,2.56
2024-02-20,25.0,2.554
2024-02-21,25.0,2.589
2024-02-22,25.0,2.578
2024-02-23,25.0,2.578
2024-02-26,25.0,2.621
2024-02-27,25.0,2.587
2024-02-28,25.0,2.532
2024-02-29,25.0,2.516
2024-03-01,25.0,2.516
2024-03-04,25.0,2.599
2024-03-05,25.0,2.544
2024-03-06,25.0,2.525
2024-03-07,25.0,2.519
2024-03-08,25.0,2.519
2024-03-11,25.0,2.454
2024-03-12,25.0,2.439
2024-03-13,25.0,2.42
2024-03-14,25.0,2.394
2024-03-15,25.0,2.394
2024-03-18,25.0,2.461
2024-03-19,25.0,2.516
2024-03-20,25.0,2.525
2024-03-21,25.0,2.509
2024-03-22,25.0,2.509
2024-03-25,25.0,2.534
2024-03-26,25.0,2.512
2024-03-27,25.0,2.455
2024-04-02,25.0,2.42
2024-04-03,25.0,2.42
2024-04-08,25.0,2.504
2024-04-09,25.0,2.462
2024-04-10,25.0,2.526
2024-04-15,25.0,2.512
2024-04-16,25.0,2.546
2024-04-17,25.0,2.509
2024-04-22,25.0,2.58
2024-04-23,25.0,2.593
2024-04-24,25.0,2.584
2024-04-29,25.0,2.708
2024-04-30,25.0,2.733
2024-05-06,25.0,2.639
2024-05-07,25.0,2.606
2024-05-08,25.0,2.582
2024-05-13,25.0,2.54
2024-05-14,25.0,2.565
2024-05-15,25.0,2.588
2024-05-20,25.0,2.534
2024-05-21,25.0,2.558
2024-05-22,25.0,2.6
2024-05-27,25.0,2.602
2024-05-28,25.0,2.616
2024-05-29,25.0,2.599
2024-06-03,25.0,2.715
2024-06-04,25.0,2.682
2024-06-05,25.0,2.684
2024-06-10,25.0,2.557
2024-06-11,25.0,2.582
2024-06-12,25.0,2.636
2024-06-17,25.0,2.634
2024-06-18,25.0,2.605
2024-06-19,25.0,2.494
2024-06-24,25.0,2.524
2024-06-25,25.0,2.556
2024-06-26,25.0,2.574
2024-07-01,25.0,2.604
2024-07-02,25.0,2.607
2024-07-03,25.0,2.657
2024-07-08,25.0,2.634
2024-07-09,25.0,2.655
2024-07-10,25.0,2.64
2024-07-15,25.0,2.621
2024-07-16,25.0,2.573
2024-07-17,25.0,2.604
2024-07-22,25.0,2.532
2024-07-23,25.0,2.568
2024-07-24,25.0,2.585
2024-07-29,25.0,2.626
2024-07-30,25.0,2.581
2024-07-31,25.0,2.552
2024-08-05,25.0,2.461
2024-08-06,25.0,2.439
2024-08-07,25.0,2.408
2024-08-12,25.0,2.446
2024-08-13,25.0,2.447
2024-08-14,25.0,2.395
2024-08-19,25.0,2.346
2024-08-20,25.0,2.395
2024-08-21,25.0,2.38
2024-08-26,25.0,2.334
2024-08-27,25.0,2.378
2024-08-28,25.0,2.367
2024-09-02,25.0,2.4
2024-09-03,25.0,2.42
2024-09-04,25.0,2.463
2024-09-09,25.0,2.37
2024-09-10,25.0,2.347
2024-09-11,25.0,2.368
2024-09-16,25.0,2.317
2024-09-17,25.0,2.355
2024-09-18,25.0,2.344
2024-09-23,25.0,2.409
2024-09-24,25.0,2.426
2024-09-25,25.0,2.4
2024-09-30,25.0,2.392
2024-10-01,25.0,2.395
2024-10-02,25.0,2.361
2024-10-07,25.0,2.306
2024-10-08,25.0,2.357
2024-10-09,25.0,2.365
2024-10-14,25.0,2.431
2024-10-15,25.0,2.41
2024-10-16,25.0,2.4
2024-10-21,25.0,2.348
2024-10-22,25.0,2.358
2024-10-23,25.0,2.331
2024-10-28,25.0,2.408
2024-10-29,25.0,2.378
2024-10-30,25.0,2.37
2024-11-04,25.0,2.372
2024-11-05,25.0,2.279
2024-11-06,25.0,2.302
2024-11-11,25.0,2.306
2024-11-12,25.0,2.283
2024-11-13,25.0,2.211
2024-11-18,25.0,2.195
2024-11-19,25.0,2.179
2024-11-20,25.0,2.155
2024-11-25,25.0,2.207
2024-11-26,25.0,2.207
2024-11-27,25.0,2.169
2024-12-02,25.0,2.118
2024-12-03,25.0,2.074
2024-12-04,25.0,2.054
2024-12-09,25.0,1.977
2024-12-10,25.0,2.003
2024-12-11,25.0,2.011
2024-12-16,25.0,2.076
2024-12-17,25.0,2.129
2024-12-18,25.0,2.155
2024-12-23,25.0,2.169
2024-12-24,25.0,2.187
2024-12-30,25.0,2.207
2024-12-31,25.0,2.207
2025-01-06,25.0,2.253
2025-01-07,25.0,2.271
2025-01-08,25.0,2.327
2025-01-13,25.0,2.417
2025-01-14,25.0,2.407
2025-01-15,25.0,2.442
2025-01-20,25.0,2.407
2025-01-21,25.0,2.395
2025-01-22,25.0,2.371
2025-01-27,25.0,2.35
2025-01-28,25.0,2.379
2025-01-29,25.0,2.388
2025-02-03,25.0,2.396
2025-02-04,25.0,2.348
2025-02-05,25.0,2.315
2025-02-10,25.0,2.188
2025-02-11,25.0,2.184
2025-02-12,25.0,2.19
2025-02-17,25.0,2.302
2025-02-18,25.0,2.276
2025-02-19,25.0,2.332
2025-02-24,25.0,2.391
2025-02-25,25.0,2.404
2025-02-26,25.0,2.344
2025-03-03,25.0,2.275
2025-03-04,25.0,2.292
2025-03-05,25.0,2.271
2025-03-10,25.0,2.61
2025-03-11,25.0,2.612
2025-03-12,25.0,2.701
2025-03-17,25.0,2.701
2025-03-18,25.0,2.713
2025-03-19,25.0,2.758
2025-03-24,25.0,2.621
2025-03-25,25.0,2.669
2025-03-26,25.0,2.67
2025-03-31,25.0,2.692
2025-04-01,25.0,2.703
2025-04-02,25.0,2.692
2025-04-07,25.0,2.622
2025-04-08,25.0,2.575
2025-04-09,25.0,2.57
2025-04-14,25.0,2.687
2025-04-15,25.0,2.566
2025-04-16,25.0,2.536
2025-04-22,25.0,2.543
2025-04-23,25.0,2.533
2025-04-28,25.0,2.506
2025-04-29,25.0,2.496
2025-04-30,25.0,2.494
2025-05-05,25.0,2.483
2025-05-06,25.0,2.484
2025-05-07,25.0,2.537
2025-05-12,25.0,2.499
2025-05-13,25.0,2.575
2025-05-14,25.0,2.568
2025-05-19,25.0,2.691
2025-05-20,25.0,2.612
2025-05-21,25.0,2.595
2025-05-26,25.0,2.726
2025-05-27,25.0,2.733
2025-05-28,25.0,2.695
2025-06-02,25.0,2.637
2025-06-03,25.0,2.618
2025-06-04,25.0,2.631
2025-06-09,25.0,2.636
2025-06-10,25.0,2.682
2025-06-11,25.0,2.693
2025-06-16,25.0,2.675
2025-06-17,25.0,2.632
2025-06-18,25.0,2.655
2025-06-23,25.0,2.642
2025-06-24,25.0,2.651
2025-06-25,25.0,2.666
2025-06-30,25.0,2.727
2025-07-01,25.0,2.756
2025-07-02,25.0,2.746
2025-07-07,25.0,2.782
2025-07-08,25.0,2.738
2025-07-09,25.0,2.753
2025-07-14,25.0,2.799
2025-07-15,25.0,2.828
2025-07-16,25.0,2.867
2025-07-22,25.0,2.864
2025-07-23,25.0,2.864
2025-07-28,25.0,2.85
2025-07-29,25.0,2.849
2025-07-30,25.0,2.861
2025-08-04,25.0,2.888
2025-08-05,25.0,2.867
2025-08-06,25.0,2.861
2025-08-11,25.0,2.842
2025-08-12,25.0,2.819
2025-08-13,25.0,2.876
2025-08-18,25.0,2.874
2025-08-19,25.0,2.906
2025-08-20,25.0,2.97
2025-08-25,25.0,2.916
2025-08-26,25.0,2.94
2025-08-27,25.0,2.923
2025-09-01,25.0,2.913
2025-09-02,25.0,2.91
2025-09-03,25.0,2.936
2025-09-08,25.0,2.962
2025-09-09,25.0,2.944
2025-09-10,25.0,2.93
2025-09-15,25.0,2.897
2025-09-16,25.0,2.866
2025-09-17,25.0,2.91
2025-09-22,25.0,2.875
2025-09-23,25.0,2.931
2025-09-24,25.0,2.942
2025-09-29,25.0,2.968
2025-09-30,25.0,2.956
2025-10-01,25.0,2.956
2025-10-06,25.0,2.928
2025-10-07,25.0,2.93
2025-10-08,25.0,2.94
2025-10-13,25.0,2.915
2025-10-14,25.0,2.927
2025-10-15,25.0,2.894
2025-10-20,25.0,2.841
2025-10-21,25.0,2.819
2025-10-22,25.0,2.855
2025-10-27,25.0,2.838
2025-10-28,25.0,2.856
2025-10-29,25.0,2.883
2025-11-03,25.0,2.896
2025-11-04,25.0,2.879
2025-11-05,25.0,2.906
2025-11-10,25.0,2.95
2025-11-11,25.0,2.947
2025-11-12,25.0,2.971
2025-11-17,25.0,2.965
2025-11-18,25.0,3.021
2025-11-19,25.0,3.053
2025-11-24,25.0,3.077
2025-11-25,25.0,3.088
2025-11-26,25.0,3.061
2025-12-01,25.0,3.052
2025-12-02,25.0,3.064
2025-12-03,25.0,3.085
2025-12-08,25.0,3.114
2025-12-09,25.0,3.131
2025-12-10,25.0,3.172
2025-12-15,25.0,3.179
2025-12-16,25.0,3.193
2025-12-17,25.0,3.228
2025-12-22,25.0,3.247
2025-12-23,25.0,3.247
2025-12-24,25.0,3.289
2025-12-29,25.0,3.258
2025-12-30,25.0,3.261
2025-12-31,25.0,3.261
2026-01-05,25.0,3.25
2026-01-06,25.0,3.257
2026-01-07,25.0,3.303
2026-01-12,25.0,3.193
2026-01-13,25.0,3.217
2026-01-14,25.0,3.193
2026-01-19,25.0,3.146
2026-01-20,25.0,3.122
2026-01-21,25.0,3.132
2026-01-26,25.0,3.218
2026-01-27,25.0,3.208
2026-01-28,25.0,3.221
2026-02-02,25.0,3.198
2026-02-03,25.0,3.185
2026-02-04,25.0,3.183
2026-02-09,25.0,3.212
2026-02-10,25.0,3.18
2026-02-11,25.0,3.192
2026-02-16,25.0,3.146
2026-02-17,25.0,3.114
2026-02-18,25.0,3.108
2026-02-23,25.0,3.081
2026-02-24,25.0,3.076
2026-02-25,25.0,3.073
2026-03-02,25.0,3.053
2026-03-03,25.0,3.029
2026-03-04,25.0,2.991
2026-03-09,25.0,3.064
2026-03-10,25.0,3.066
2026-03-11,25.0,3.05
2026-03-16,25.0,3.128
2026-03-17,25.0,3.135
2026-03-18,25.0,3.18
2026-03-23,25.0,3.16
2026-03-24,25.0,3.074
2026-03-25,25.0,3.157
2026-03-30,25.0,3.125
2026-03-31,25.0,3.186
2024-01-02,30.0,2.258
2024-01-03,30.0,2.326
2024-01-04,30.0,2.325
2024-01-05,30.0,2.306
2024-01-08,30.0,2.274
2024-01-09,30.0,2.381
2024-01-10,30.0,2.409
2024-01-15,30.0,2.446
2024-01-16,30.0,2.455
2024-01-17,30.0,2.422
2024-01-18,30.0,2.412
2024-01-19,30.0,2.412
2024-01-22,30.0,2.46
2024-01-23,30.0,2.498
2024-01-24,30.0,2.464
2024-01-25,30.0,2.459
2024-01-26,30.0,2.453
2024-01-29,30.0,2.51
2024-01-30,30.0,2.453
2024-01-31,30.0,2.494
2024-02-01,30.0,2.494
2024-02-02,30.0,2.482
2024-02-05,30.0,2.397
2024-02-06,30.0,2.363
2024-02-07,30.0,2.418
2024-02-08,30.0,2.407
2024-02-09,30.0,2.401
2024-02-12,30.0,2.498
2024-02-13,30.0,2.509
2024-02-14,30.0,2.509
2024-02-15,30.0,2.498
2024-02-16,30.0,2.498
2024-02-19,30.0,2.449
2024-02-20,30.0,2.482
2024-02-21,30.0,2.488
2024-02-22,30.0,2.475
2024-02-23,30.0,2.475
2024-02-26,30.0,2.516
2024-02-27,30.0,2.489
2024-02-28,30.0,2.427
2024-02-29,30.0,2.412
2024-03-01,30.0,2.412
2024-03-04,30.0,2.495
2024-03-05,30.0,2.426
2024-03-06,30.0,2.416
2024-03-07,30.0,2.416
2024-03-08,30.0,2.41
2024-03-11,30.0,2.34
2024-03-12,30.0,2.334
2024-03-13,30.0,2.311
2024-03-14,30.0,2.307
2024-03-15,30.0,2.295
2024-03-18,30.0,2.365
2024-03-19,30.0,2.42
2024-03-20,30.0,2.424
2024-03-21,30.0,2.404
2024-03-22,30.0,2.404
2024-03-25,30.0,2.439
2024-03-26,30.0,2.432
2024-03-27,30.0,2.353
2024-04-02,30.0,2.321
2024-04-03,30.0,2.316
2024-04-08,30.0,2.426
2024-04-09,30.0,2.392
2024-04-10,30.0,2.43
2024-04-15,30.0,2.411
2024-04-16,30.0,2.445
2024-04-17,30.0,2.388
2024-04-22,30.0,2.458
2024-04-23,30.0,2.495
2024-04-24,30.0,2.483
2024-04-29,30.0,2.596
2024-04-30,30.0,2.615
2024-05-06,30.0,2.532
2024-05-07,30.0,2.492
2024-05-08,30.0,2.467
2024-05-13,30.0,2.446
2024-05-14,30.0,2.457
2024-05-15,30.0,2.51
2024-05-20,30.0,2.426
2024-05-21,30.0,2.467
2024-05-22,30.0,2.507
2024-05-27,30.0,2.508
2024-05-28,30.0,2.525
2024-05-29,30.0,2.506
2024-06-03,30.0,2.625
2024-06-04,30.0,2.587
2024-06-05,30.0,2.595
2024-06-10,30.0,2.467
2024-06-11,30.0,2.487
2024-06-12,30.0,2.525
2024-06-17,30.0,2.506
2024-06-18,30.0,2.496
2024-06-19,30.0,2.378
2024-06-24,30.0,2.416
2024-06-25,30.0,2.439
2024-06-26,30.0,2.455
2024-07-01,30.0,2.505
2024-07-02,30.0,2.505
2024-07-03,30.0,2.538
2024-07-08,30.0,2.536
2024-07-09,30.0,2.558
2024-07-10,30.0,2.528
2024-07-15,30.0,2.508
2024-07-16,30.0,2.485
2024-07-17,30.0,2.506
2024-07-22,30.0,2.439
2024-07-23,30.0,2.466
2024-07-24,30.0,2.499
2024-07-29,30.0,2.506
2024-07-30,30.0,2.486
2024-07-31,30.0,2.459
2024-08-05,30.0,2.358
2024-08-06,30.0,2.336
2024-08-07,30.0,2.3
2024-08-12,30.0,2.337
2024-08-13,30.0,2.347
2024-08-14,30.0,2.306
2024-08-19,30.0,2.248
2024-08-20,30.0,2.296
2024-08-21,30.0,2.279
2024-08-26,30.0,2.236
2024-08-27,30.0,2.297
2024-08-28,30.0,2.288
2024-09-02,30.0,2.308
2024-09-03,30.0,2.336
2024-09-04,30.0,2.36
2024-09-09,30.0,2.285
2024-09-10,30.0,2.267
2024-09-11,30.0,2.277
2024-09-16,30.0,2.238
2024-09-17,30.0,2.268
2024-09-18,30.0,2.26
2024-09-23,30.0,2.297
2024-09-24,30.0,2.345
2024-09-25,30.0,2.328
2024-09-30,30.0,2.309
2024-10-01,30.0,2.317
2024-10-02,30.0,2.279
2024-10-07,30.0,2.228
2024-10-08,30.0,2.276
2024-10-09,30.0,2.288
2024-10-14,30.0,2.346
2024-10-15,30.0,2.329
2024-10-16,30.0,2.319
2024-10-21,30.0,2.256
2024-10-22,30.0,2.276
2024-10-23,30.0,2.25
2024-10-28,30.0,2.319
2024-10-29,30.0,2.276
2024-10-30,30.0,2.276
2024-11-04,30.0,2.239
2024-11-05,30.0,2.168
2024-11-06,30.0,2.176
2024-11-11,30.0,2.203
2024-11-12,30.0,2.186
2024-11-13,30.0,2.127
2024-11-18,30.0,2.099
2024-11-19,30.0,2.047
2024-11-20,30.0,2.048
2024-11-25,30.0,2.088
2024-11-26,30.0,2.106
2024-11-27,30.0,2.07
2024-12-02,30.0,1.997
2024-12-03,30.0,1.986
2024-12-04,30.0,1.948
2024-12-09,30.0,1.887
2024-12-10,30.0,1.906
2024-12-11,30.0,1.908
2024-12-16,30.0,1.977
2024-12-17,30.0,2.027
2024-12-18,30.0,2.056
2024-12-23,30.0,2.036
2024-12-24,30.0,2.087
2024-12-30,30.0,2.107
2024-12-31,30.0,2.107
2025-01-06,30.0,2.253
2025-01-07,30.0,2.174
2025-01-08,30.0,2.206
2025-01-13,30.0,2.325
2025-01-14,30.0,2.319
2025-01-15,30.0,2.319
2025-01-20,30.0,2.297
2025-01-21,30.0,2.29
2025-01-22,30.0,2.269
2025-01-27,30.0,2.269
2025-01-28,30.0,2.277
2025-01-29,30.0,2.285
2025-02-03,30.0,2.309
2025-02-04,30.0,2.268
2025-02-05,30.0,2.216
2025-02-10,30.0,2.098
2025-02-11,30.0,2.106
2025-02-12,30.0,2.106
2025-02-17,30.0,2.227
2025-02-18,30.0,2.207
2025-02-19,30.0,2.247
2025-02-24,30.0,2.327
2025-02-25,30.0,2.318
2025-02-26,30.0,2.276
2025-03-03,30.0,2.226
2025-03-04,30.0,2.229
2025-03-05,30.0,2.191
2025-03-10,30.0,2.523
2025-03-11,30.0,2.526
2025-03-12,30.0,2.585
2025-03-17,30.0,2.635
2025-03-18,30.0,2.628
2025-03-19,30.0,2.686
2025-03-24,30.0,2.585
2025-03-25,30.0,2.598
2025-03-26,30.0,2.601
2025-03-31,30.0,2.636
2025-04-01,30.0,2.656
2025-04-02,30.0,2.635
2025-04-07,30.0,2.587
2025-04-08,30.0,2.547
2025-04-09,30.0,2.511
2025-04-14,30.0,2.61
2025-04-15,30.0,2.491
2025-04-16,30.0,2.428
2025-04-22,30.0,2.472
2025-04-23,30.0,2.479
2025-04-28,30.0,2.462
2025-04-29,30.0,2.442
2025-04-30,30.0,2.427
2025-05-05,30.0,2.418
2025-05-06,30.0,2.417
2025-05-07,30.0,2.488
2025-05-12,30.0,2.434
2025-05-13,30.0,2.497
2025-05-14,30.0,2.499
2025-05-19,30.0,2.63
2025-05-20,30.0,2.547
2025-05-21,30.0,2.529
2025-05-26,30.0,2.665
2025-05-27,30.0,2.691
2025-05-28,30.0,2.65
2025-06-02,30.0,2.6
2025-06-03,30.0,2.581
2025-06-04,30.0,2.588
2025-06-09,30.0,2.6
2025-06-10,30.0,2.637
2025-06-11,30.0,2.649
2025-06-16,30.0,2.658
2025-06-17,30.0,2.605
2025-06-18,30.0,2.63
2025-06-23,30.0,2.606
2025-06-24,30.0,2.629
2025-06-25,30.0,2.628
2025-06-30,30.0,2.696
2025-07-01,30.0,2.72
2025-07-02,30.0,2.73
2025-07-07,30.0,2.748
2025-07-08,30.0,2.719
2025-07-09,30.0,2.727
2025-07-14,30.0,2.783
2025-07-15,30.0,2.809
2025-07-16,30.0,2.844
2025-07-22,30.0,2.836
2025-07-23,30.0,2.848
2025-07-28,30.0,2.837
2025-07-29,30.0,2.844
2025-07-30,30.0,2.828
2025-08-04,30.0,2.854
2025-08-05,30.0,2.841
2025-08-06,30.0,2.839
2025-08-11,30.0,2.823
2025-08-12,30.0,2.794
2025-08-13,30.0,2.852
2025-08-18,30.0,2.868
2025-08-19,30.0,2.901
2025-08-20,30.0,2.969
2025-08-25,30.0,2.896
2025-08-26,30.0,2.924
2025-08-27,30.0,2.901
2025-09-01,30.0,2.894
2025-09-02,30.0,2.887
2025-09-03,30.0,2.915
2025-09-08,30.0,2.948
2025-09-09,30.0,2.931
2025-09-10,30.0,2.92
2025-09-15,30.0,2.883
2025-09-16,30.0,2.855
2025-09-17,30.0,2.895
2025-09-22,30.0,2.855
2025-09-23,30.0,2.922
2025-09-24,30.0,2.931
2025-09-29,30.0,2.954
2025-09-30,30.0,2.94
2025-10-01,30.0,2.941
2025-10-06,30.0,2.917
2025-10-07,30.0,2.919
2025-10-08,30.0,2.926
2025-10-13,30.0,2.904
2025-10-14,30.0,2.911
2025-10-15,30.0,2.873
2025-10-20,30.0,2.825
2025-10-21,30.0,2.804
2025-10-22,30.0,2.84
2025-10-27,30.0,2.822
2025-10-28,30.0,2.841
2025-10-29,30.0,2.867
2025-11-03,30.0,2.879
2025-11-04,30.0,2.861
2025-11-05,30.0,2.893
2025-11-10,30.0,2.938
2025-11-11,30.0,2.932
2025-11-12,30.0,2.966
2025-11-17,30.0,2.958
2025-11-18,30.0,3.016
2025-11-19,30.0,3.046
2025-11-24,30.0,3.073
2025-11-25,30.0,3.084
2025-11-26,30.0,3.058
2025-12-01,30.0,3.048
2025-12-02,30.0,3.061
2025-12-03,30.0,3.084
2025-12-08,30.0,3.112
2025-12-09,30.0,3.126
2025-12-10,30.0,3.169
2025-12-15,30.0,3.17
2025-12-16,30.0,3.186
2025-12-17,30.0,3.223
2025-12-22,30.0,3.242
2025-12-23,30.0,3.242
2025-12-24,30.0,3.283
2025-12-29,30.0,3.251
2025-12-30,30.0,3.253
2025-12-31,30.0,3.25
2026-01-05,30.0,3.243
2026-01-06,30.0,3.249
2026-01-07,30.0,3.294
2026-01-12,30.0,3.183
2026-01-13,30.0,3.206
2026-01-14,30.0,3.177
2026-01-19,30.0,3.129
2026-01-20,30.0,3.099
2026-01-21,30.0,3.107
2026-01-26,30.0,3.202
2026-01-27,30.0,3.19
2026-01-28,30.0,3.201
2026-02-02,30.0,3.181
2026-02-03,30.0,3.169
2026-02-04,30.0,3.167
2026-02-09,30.0,3.194
2026-02-10,30.0,3.162
2026-02-11,30.0,3.175
2026-02-16,30.0,3.129
2026-02-17,30.0,3.1
2026-02-18,30.0,3.093
2026-02-23,30.0,3.064
2026-02-24,30.0,3.058
2026-02-25,30.0,3.056
2026-03-02,30.0,3.039
2026-03-03,30.0,3.012
2026-03-04,30.0,2.973
2026-03-09,30.0,3.039
2026-03-10,30.0,3.025
2026-03-11,30.0,3.0
2026-03-16,30.0,3.08
2026-03-17,30.0,3.086
2026-03-18,30.0,3.129
2026-03-23,30.0,3.109
2026-03-24,30.0,3.016
2026-03-25,30.0,3.093
2026-03-30,30.0,3.063
2026-03-31,30.0,3.115
